id,page,x,y,width,height,depth,expression_id,fragment
561,25,16041606,4601895,916932,511716,0,558,1
562,25,22367443,4554071,599206,416596,0,559,1
563,26,8858501,48660281,7704688,717679,0,560,1
564,26,28430416,45293899,486391,560132,0,561,1
565,26,13623205,44135219,486390,560132,0,562,1
566,26,15877217,44135219,860228,560132,0,563,1
567,26,17025898,38801042,5011649,717613,0,564,1
568,26,32558024,38980429,390744,490403,0,565,1
569,26,14812408,37752021,2260787,560131,0,566,1
570,26,12031089,35831127,1511665,792605,0,567,1
571,26,13742139,35762780,10004353,879173,0,568,1
572,26,13901594,33048888,13160030,2218029,0,569,1
573,26,13901594,30749684,10584219,1905960,0,570,1
574,26,11670210,27361726,2126922,861807,0,571,1
575,26,13996451,27344425,10268796,879108,0,572,1
576,26,14155906,24630467,13266658,2218029,0,573,1
577,26,14155906,22262455,11071267,1974834,0,574,1
578,26,9982251,18663140,19193801,2121923,0,575,1
579,26,15094085,15522588,8970133,909301,0,576,1
580,26,19303131,13690500,4371724,861807,0,577,1
581,26,9429815,11810918,20298607,861807,0,578,1
582,26,30109759,9810429,4386854,790104,0,579,1
583,26,4661690,8651749,3298429,790104,0,579,2
584,26,10127234,5495803,18903770,2359329,0,580,1
585,27,14352659,49735352,5043882,983964,0,581,1
586,27,10833269,48480039,3235673,945876,0,582,1
587,27,11977477,45475194,15203283,2359263,0,583,1
588,27,18970276,44047203,685709,792605,0,584,1
589,27,24033234,40009979,845954,598022,0,585,1
590,27,23855689,38958918,558159,494350,0,586,1
591,27,9527501,35482879,446724,308977,0,587,1
592,27,22095238,33641450,2709419,709259,0,588,1
593,27,26334741,33641450,3780083,709259,0,589,1
594,27,19015928,32587626,892198,604403,0,590,1
595,27,21540698,32492045,1511138,699984,0,591,1
596,27,11766647,31333365,4486842,699984,0,592,1
597,27,13365209,26908226,446658,308977,0,593,1
598,27,28470938,26728839,4237200,717614,0,594,1
599,27,14848719,23130446,9460865,1804393,0,595,1
600,27,18013348,21861187,1120658,448565,0,596,1
601,27,16235728,19951476,6686847,1130131,0,597,1
602,27,14808921,16596475,9540395,757016,0,598,1
603,27,16130674,13178915,6896955,717613,0,599,1
604,27,6812359,11420240,3017804,709719,0,600,1
605,27,10331749,11490297,1700064,629926,0,601,1
606,27,9656039,8425591,19846159,2359329,0,602,1
607,27,6054027,4301272,25216319,2359329,0,603,1
608,28,7063580,49858825,1700063,629926,0,604,1
609,28,13346264,47678488,12465709,1012973,0,605,1
610,28,12393349,44870988,14371539,747807,0,606,1
611,28,16048776,40355202,7060751,2149222,0,607,1
612,28,13556437,37409890,12045429,1129801,0,608,1
613,28,12585235,34897289,13987833,899106,0,609,1
614,28,7185342,33414569,665777,605981,0,610,1
615,28,17155488,32153927,4847327,709719,0,611,1
616,28,5698279,30569310,3017804,709654,0,612,1
617,28,7354861,28689728,22614651,747807,0,613,1
618,28,15798805,26840339,6226178,717614,0,614,1
619,28,15874717,24930563,7408803,747807,0,615,1
620,28,15874717,21892301,7408803,747807,0,616,1
621,28,12138906,20406160,910024,601442,0,617,1
622,28,17897704,20409580,665711,605982,0,618,1
623,28,13986978,17619776,11184347,1905961,0,619,1
624,28,24383259,16129885,2389457,629926,0,620,1
625,28,27390078,16129885,1622836,637886,0,621,1
626,28,14588487,13021565,9981263,747807,0,622,1
627,28,16232702,9278583,6692899,1618034,0,623,1
628,28,16941434,6094154,5275434,699984,0,624,1
629,29,6736776,49836327,1239394,652424,0,625,1
630,29,25637060,49928619,486390,560132,0,626,1
631,29,12178638,47598103,14801027,1804328,0,627,1
632,29,24729140,46687223,313713,308977,0,628,1
633,29,26758639,46687223,446723,308977,0,629,1
634,29,13210490,44862568,12737257,809313,0,630,1
635,29,7117060,41980998,1924709,451855,0,631,1
636,29,13587486,41762142,2887753,709194,0,632,1
637,29,26376775,41801546,1485155,717613,0,633,1
638,29,23942127,39663638,971399,490338,0,634,1
639,29,7041082,38476870,1746374,479943,0,635,1
640,29,16953473,38286103,3698842,757082,0,636,1
641,29,29023768,38393853,2023512,601443,0,637,1
642,29,11048836,33440026,1977005,717613,0,638,1
643,29,14543689,33440026,1557120,717613,0,639,1
644,29,17100363,33440026,2458462,717613,0,640,1
645,29,21076673,33440026,2038511,717613,0,641,1
646,29,17750221,29167040,3657795,2003976,0,642,1
647,29,17810740,25790068,3536757,1966085,0,643,1
648,29,11673960,21625885,2505956,990279,0,644,1
649,29,14411994,21041085,10595205,2003910,0,645,1
650,29,11688564,19241823,2491352,1092240,0,646,1
651,29,14411994,18758919,13072349,1966085,0,647,1
652,29,16022858,15146448,7112587,2007922,0,648,1
653,29,17060828,11605613,5036647,2359328,0,649,1
654,29,6535484,10691049,2260787,560132,0,650,1
655,29,21600691,10541988,2542531,757082,0,651,1
656,29,17096285,7955449,4965667,2104490,0,652,1
657,29,20124219,6979050,971399,490403,0,653,1
658,29,7952817,5750576,2260722,560197,0,654,1
659,29,15685990,4661690,971333,490403,0,655,1
660,30,14555662,47038168,1485154,717614,0,656,1
661,30,11786710,44421567,15584817,1993714,0,657,1
662,30,8812717,42969632,1683223,828982,0,658,1
663,30,6378002,28529023,1350960,956796,0,659,1
664,30,17374805,26884413,4408693,717679,0,660,1
665,30,13197137,24075269,12763963,717613,0,661,1
666,30,9613215,21407029,6882153,757017,0,662,1
667,30,10549618,20068239,1794592,451921,0,663,1
668,30,6886495,17750879,576577,490403,0,664,1
669,30,14169852,8030769,10818534,1764135,0,665,1
670,30,13192137,4447899,12774029,874174,0,666,1
671,31,12374865,48660281,14408573,839836,0,667,1
672,31,11497731,45196082,16162775,839770,0,668,1
673,31,12175546,42157820,14807211,839770,0,669,1
674,31,8030506,40546956,1153351,830100,0,670,1
675,31,15679872,40724501,1766306,522439,0,671,1
676,31,13795027,38380763,11568183,1429569,0,672,1
677,31,16474844,36774569,2657123,713206,0,673,1
678,31,23042956,36965336,1728416,522439,0,674,1
679,31,29278409,36787791,3931710,830100,0,675,1
680,31,10829256,35655358,966006,717614,0,676,1
681,31,14044143,33253272,11069952,1615600,0,677,1
682,31,15175786,30058646,8806665,1741770,0,678,1
683,31,7670482,28763206,1702629,803919,0,679,1
684,31,18241479,28737025,1153286,830100,0,680,1
685,31,17918228,27604526,2268747,717613,0,681,1
686,31,18598638,24678422,2026509,1741769,0,682,1
687,31,9500202,20928730,20157833,1620928,0,683,1
688,31,16967221,17102797,5223861,656634,0,684,1
689,31,10482784,15501011,1485221,717613,0,685,1
690,31,16225400,15680398,576643,490403,0,686,1
691,31,22544067,15572779,784184,598022,0,687,1
692,31,23831350,15540875,3818960,629926,0,688,1
693,31,33380296,15620866,916998,511453,0,689,1
694,31,6057053,14521718,323778,308977,0,690,1
695,31,11988200,14410679,877989,601442,0,691,1
696,31,13337515,14382195,3772321,629926,0,692,1
697,31,22673328,14410679,1353328,529674,0,693,1
698,31,18015453,12501429,3127397,635123,0,694,1
699,31,14873716,8619121,9410805,1872872,0,695,1
700,31,8351455,7456626,981464,601442,0,696,1
701,31,17767785,7456626,795236,452183,0,697,1
702,31,17655298,4703330,3847707,1872873,0,698,1
703,32,12911315,47909250,13335673,864110,0,699,1
704,32,8701809,46239249,410807,308977,0,700,1
705,32,10531397,46059862,1485220,717613,0,701,1
706,32,19271293,46099726,1727889,515531,0,702,1
707,32,28332467,46099726,2013909,629860,0,703,1
708,32,11677644,42083684,15803015,2005357,0,704,1
709,32,6836501,40677796,3173773,511453,0,705,1
710,32,12568855,38578437,14020527,1051982,0,706,1
711,32,16709883,34073965,5738472,1872872,0,707,1
712,32,15018963,31289620,9120377,939693,0,708,1
713,32,18087682,27965142,2982874,773725,0,709,1
714,32,27911859,26225148,333776,308977,0,710,1
715,32,17167799,23415544,4888233,1476077,0,711,1
716,32,12203964,22323106,1744203,451921,0,712,1
717,32,16000492,22323106,2103043,308977,0,713,1
718,32,14547307,17020504,10063623,1993714,0,714,1
719,32,8156083,15563109,1892212,601443,0,715,1
720,32,16831118,12688907,5496067,1993779,0,716,1
721,32,12822575,11231512,981530,601508,0,717,1
722,32,12011420,10076318,599799,416596,0,718,1
723,32,4661690,6600279,784185,598022,0,719,1
724,32,15203941,5344965,8750421,827338,0,720,1
725,33,9168530,49890729,599798,416661,0,721,1
726,33,27245424,49794095,3649835,827403,0,722,1
727,33,33679669,44088843,784184,598022,0,723,1
728,33,18465927,43037782,2166588,645122,0,724,1
729,33,4661690,40609383,877989,601442,0,725,1
730,33,9112747,40720422,538161,490403,0,726,1
731,33,17060105,38872679,5038027,629991,0,727,1
732,33,12118974,37236686,3014383,511453,0,728,1
733,33,18729448,37185179,795170,452184,0,729,1
734,33,13794501,34980832,11569235,1587117,0,730,1
735,33,19923059,33531726,5084206,830100,0,731,1
736,33,18254044,31199434,2650215,1713351,0,732,1
737,33,9986066,28752615,4364554,803919,0,733,1
738,33,7800204,21119300,1702695,803919,0,734,1
739,33,9067160,13715300,3699830,779316,0,735,1
740,33,15093296,9587560,8971711,939692,0,736,1
741,33,12069308,4366791,15019687,1620928,0,737,1
742,34,29492200,47091189,1235381,624729,0,738,1
743,34,19637500,45932509,1235316,624729,0,739,1
744,34,10358851,44594442,1702695,803919,0,740,1
745,34,7083972,43615149,1727297,451920,0,741,1
746,34,21072989,43615149,1979374,490403,0,742,1
747,34,24247815,43615149,5168933,645121,0,743,1
748,34,13379944,40497093,12398349,1884714,0,744,1
749,34,28249385,39338085,3413284,597956,0,745,1
750,34,17354149,36569528,4450005,1884647,0,746,1
751,34,11584957,27358766,15988389,1990819,0,747,1
752,34,5913583,26012476,1693617,451855,0,748,1
753,34,17914084,22834691,3330135,773659,0,749,1
754,34,17187590,21094632,1235381,624663,0,750,1
755,34,29291763,19828333,754516,601969,0,751,1
756,34,31653196,19935952,377916,341078,0,752,1
757,34,10573234,18637749,4691818,637885,0,753,1
758,34,11342815,17618592,377982,341078,0,754,1
759,34,19381083,17618592,656502,598285,0,755,1
760,34,29245978,17618592,797539,598285,0,756,1
761,34,7069500,15273143,1679211,480010,0,757,1
762,34,11740663,14031447,877989,601442,0,758,1
763,34,27649981,13963165,1485221,717614,0,759,1
764,34,14523429,10722361,10111445,1021591,0,760,1
765,34,6829791,9224708,796815,504349,0,761,1
766,34,13939813,9045321,3519653,717613,0,762,1
767,34,17767127,8066028,796815,504349,0,763,1
768,34,26838958,7954988,795170,452184,0,764,1
769,34,15861166,5569281,7435905,717613,0,765,1
770,35,17005703,49788833,743466,703930,0,766,1
771,35,15411943,47501601,8334417,717679,0,767,1
772,35,7641078,46228855,538226,490338,0,768,1
773,35,8494530,43529501,3858364,1021656,0,769,1
774,35,27632155,43803811,784184,598022,0,770,1
775,35,4661690,42571718,6129676,719324,0,771,1
776,35,12587669,42752816,1659345,451855,0,772,1
777,35,17499724,42410487,2261972,966992,0,773,1
778,35,30103115,42645131,754517,602035,0,774,1
779,35,13906856,40229822,1153286,830100,0,775,1
780,35,19568824,40295933,3758967,737808,0,776,1
781,35,27661625,39137253,1036523,591378,0,777,1
782,35,22019721,36819893,960808,637886,0,778,1
783,35,4661690,35661213,2614167,737808,0,779,1
784,35,13303045,34502533,2635415,737808,0,780,1
785,35,17087536,34502533,2597853,737808,0,781,1
786,35,14598025,32887854,9962253,773725,0,782,1
787,35,18075972,29658562,3006358,773725,0,783,1
788,35,14538032,26429269,10082173,773660,0,784,1
789,35,12051613,23616047,15055077,813588,0,785,1
790,35,10579680,20978987,2167707,830100,0,786,1
791,35,24023433,15030014,2600024,658081,0,787,1
792,35,9960543,13791606,2588775,737809,0,788,1
793,35,33764330,10455090,732283,498362,0,789,1
794,35,14432452,9156887,5776165,737808,0,790,1
795,35,16193430,6839527,3926382,737808,0,791,1
796,36,28917070,48236712,2674554,737808,0,792,1
797,36,15788609,45128392,7581085,747807,0,793,1
798,36,13854560,40469399,11449183,1609022,0,794,1
799,36,31805284,38265052,2658569,658081,0,795,1
800,36,10488441,33510742,5667691,717613,0,796,1
801,36,10559946,32471653,2600024,658081,0,797,1
802,36,7532998,29483056,21899538,2122448,0,798,1
803,36,5787808,25153827,25389983,2122448,0,799,1
804,36,9855621,23873056,478365,398703,0,800,1
805,36,11555224,19496727,16047855,766949,0,801,1
806,36,12815076,15737562,13528151,766950,0,802,1
807,36,16405576,11978398,6347151,717613,0,803,1
808,36,23128143,9005589,1184203,422976,0,804,1
809,36,25999122,9005589,1153352,422976,0,805,1
810,36,23880884,7742053,6872812,757016,0,806,1
811,36,15607972,5464096,7942293,836876,0,807,1
812,37,8192000,38589028,2486814,803853,0,808,1
813,37,22791998,38655073,2129488,629926,0,809,1
814,37,26840668,38589028,2129422,757279,0,810,1
815,37,15218676,35509849,8720951,936864,0,811,1
816,37,8192000,21762580,2481683,877594,0,812,1
817,37,22786867,21902366,2129422,629926,0,813,1
818,37,26835537,21836321,2129422,757280,0,814,1
819,37,9502373,18857131,20153557,766949,0,815,1
820,37,16691135,12746400,5776033,936798,0,816,1
821,37,10262020,8702072,18634263,2206386,0,817,1
822,37,18914427,7556022,910025,601442,0,818,1
823,37,14774254,4442834,9609795,757083,0,819,1
824,38,17245149,48662320,4668005,834836,0,820,1
825,38,14808921,45156613,9540395,757082,0,821,1
826,38,16518655,42108812,6120993,885883,0,822,1
827,38,10093487,40644905,665712,605982,0,823,1
828,38,16941434,34028707,5275434,699918,0,824,1
829,38,14200374,30199748,10757489,936864,0,825,1
830,38,6190393,18841804,1517716,717613,0,826,1
831,38,16124030,12327502,6910243,717613,0,827,1
832,38,6712502,10627306,410807,308977,0,828,1
833,38,16531614,10487783,370812,456460,0,829,1
834,38,6502527,9329103,2129421,629927,0,830,1
835,38,21239483,9263059,2129487,757279,0,831,1
836,38,27104387,9468627,478431,398703,0,832,1
837,38,12023722,5813200,15110859,766949,0,833,1
838,39,15005411,49998413,446724,308977,0,834,1
839,39,9609728,47987005,19938847,766949,0,835,1
840,39,6732632,46223264,727217,609468,0,836,1
841,39,11232301,40444797,16693701,1489102,0,837,1
842,39,11211120,37896083,16736063,591443,0,838,1
843,39,13718523,35011223,11721257,1039615,0,839,1
844,39,9162018,31704374,20834267,1006396,0,840,1
845,39,10511531,28713672,18135241,1006396,0,841,1
846,39,12448146,25994123,14262011,1006395,0,842,1
847,39,12448146,23274508,14262011,1006461,0,843,1
848,39,10049414,16445045,19059475,813589,0,844,1
849,39,10491664,12741598,18174974,1006395,0,845,1
850,39,5199193,9077554,28759917,1006395,0,846,1
851,40,10009945,48700210,2020552,629861,0,847,1
852,40,14833063,46868057,9492177,629926,0,848,1
853,40,16408734,43164017,6304787,717614,0,849,1
854,40,6495620,41511317,1095266,490337,0,850,1
855,40,24388719,41511317,1208214,490337,0,851,1
856,40,14882663,39499776,9392977,717613,0,852,1
857,40,16366370,35835600,6425563,717614,0,853,1
858,40,7289672,32171359,22386256,717613,0,854,1
859,40,24649018,23506783,2314925,658081,0,855,1
860,40,4661690,22268376,773857,448500,0,856,1
861,40,9320289,20090539,759911,598285,0,857,1
862,40,11767502,20090539,307990,498362,0,858,1
863,40,12353222,17766206,14451858,1476077,0,859,1
864,40,6975235,16264080,4097546,660580,0,860,1
865,40,15945170,16426363,759911,598285,0,861,1
866,40,21879211,16426363,307990,498297,0,862,1
867,40,11295518,13169706,16567202,1037312,0,863,1
868,40,10552973,8989735,18052357,1695328,0,864,1
869,40,13866137,7592662,2219345,658081,0,865,1
870,40,13952903,6493778,446658,308977,0,866,1
871,40,13971914,4482303,11214475,717614,0,867,1
872,41,6535484,49836130,4342254,660580,0,868,1
873,41,10055860,41428234,1623560,526386,0,869,1
874,41,10800773,38363265,17556757,2101464,0,870,1
875,41,5879442,33437198,2394654,658146,0,871,1
876,41,6729079,32278518,2268747,658146,0,872,1
877,41,5626445,29881430,2507601,737874,0,873,1
878,41,6372805,27643798,2702052,658146,0,874,1
879,41,12143181,19770971,14871941,1609022,0,875,1
880,41,15741970,16233886,7674363,1466078,0,876,1
881,41,10961478,13122738,17235347,1695393,0,877,1
882,41,11584694,11798222,2386694,832994,0,878,1
883,41,12809419,9179384,13539465,1832351,0,879,1
884,41,12049377,5140253,15059549,1832350,0,880,1
885,42,9772670,49998413,478431,398638,0,881,1
886,42,10702824,46899106,17752655,931996,0,882,1
887,42,11962742,43455496,15232819,932062,0,883,1
888,42,11064492,40793835,446658,308977,0,884,1
889,42,11284992,38853207,16588318,932062,0,885,1
890,42,4661690,36052022,4317389,737874,0,886,1
891,42,21957294,36012159,1578893,717613,0,887,1
892,42,25797764,36132013,3405259,511453,0,888,1
893,42,11429910,32598480,16298483,1620205,0,889,1
894,42,11324725,30139426,16508853,837731,0,890,1
895,42,13669384,27241937,11819535,1179664,0,891,1
896,42,7054962,24205912,22855675,932061,0,892,1
897,42,11577524,21364929,16003255,839770,0,893,1
898,42,12374865,15224399,14408573,839770,0,894,1
899,42,11777303,11058901,15603697,2005422,0,895,1
900,42,13895015,8432366,11368207,939693,0,896,1
901,42,11785263,4366791,15587711,2005422,0,897,1
902,43,11259206,47861888,16639891,2005422,0,898,1
903,43,15192955,45372508,8694047,939693,0,899,1
904,43,15203941,40824621,8750421,827403,0,900,1
905,43,13794501,36666424,11569235,1587182,0,901,1
906,43,16317626,30017401,6522985,1441739,0,902,1
907,43,5938185,28722487,2590354,737808,0,903,1
908,43,30383214,28722487,3881321,737808,0,904,1
909,43,14422322,22725625,2010159,490337,0,905,1
910,43,23979359,22546238,2262630,717613,0,906,1
911,43,16959393,21387558,5467517,717613,0,907,1
912,43,23819049,20408265,1095332,490403,0,908,1
913,43,4661690,19249585,446724,308977,0,909,1
914,43,17688978,19249585,446724,308977,0,910,1
915,43,28310233,19110062,2680804,737808,0,911,1
916,43,9531514,16818225,1153351,422977,0,912,1
917,43,14304441,16818225,1184269,422977,0,913,1
918,43,22129576,16932225,446658,308977,0,914,1
919,43,15295312,11801774,446658,308977,0,915,1
920,43,4661690,8211734,951665,422977,0,916,1
921,44,10058886,48376235,2010225,490403,0,917,1
922,44,14862862,48376235,2010225,490403,0,918,1
923,44,14736956,44596876,9684325,797669,0,919,1
924,44,15874060,42068620,7410183,717679,0,920,1
925,44,16280328,39456360,6597647,629926,0,921,1
926,44,6874391,37922987,2262564,717614,0,922,1
927,44,17888297,35268364,3381709,1985031,0,923,1
928,44,25263156,34104422,1095266,490337,0,924,1
929,44,11964913,32229773,2600353,811550,0,925,1
930,44,14830123,31914942,10676228,1429635,0,926,1
931,44,14924039,28929371,12269351,2657912,0,927,1
932,44,11820851,27721552,446724,308977,0,928,1
933,44,17165882,27542165,2262563,717613,0,929,1
934,44,14968771,24726114,9220761,591444,0,930,1
935,44,19083486,23168467,446658,308977,0,931,1
936,44,16862496,20743423,5433245,559540,0,932,1
937,44,8570574,19357599,1095332,490403,0,933,1
938,44,31672010,19357599,446658,308976,0,934,1
939,44,6994640,17040239,446724,308977,0,935,1
940,44,27946065,17040239,1095332,490403,0,936,1
941,44,6814530,15881559,1208213,490403,0,937,1
942,44,15042578,14044800,9073081,629927,0,938,1
943,44,14968771,11188885,9220695,591444,0,939,1
944,44,23080517,9834965,446658,308977,0,940,1
945,44,26179693,9655578,2262564,717614,0,941,1
946,44,22620637,8616490,1743809,550132,0,942,1
947,44,13913237,7338218,2262629,717614,0,943,1
948,44,23837863,7378082,1644083,637886,0,944,1
949,44,13465066,4550585,12228171,624927,0,945,1
950,45,23197543,49998413,446724,308977,0,946,1
951,45,16439257,43050873,6279789,717613,0,947,1
952,45,14780306,40100100,9597625,637886,0,948,1
953,45,15509102,36396916,8140099,2011278,0,949,1
954,45,15239726,34031273,8678851,776338,0,950,1
955,45,15159078,31281529,8840147,806548,0,951,1
956,45,13524335,28592174,12109567,717613,0,952,1
957,45,10121379,27210757,1095332,490337,0,953,1
958,45,10676248,24896423,2600353,811549,0,954,1
959,45,13595577,23609008,9860817,2657846,0,955,1
960,45,13635441,21102591,13637216,2113174,0,956,1
961,45,13635441,18596240,14846548,2113174,0,957,1
962,45,12131867,17297511,446658,308977,0,958,1
963,45,29271370,17189892,4974351,598022,0,959,1
964,45,15236832,14123015,8684639,635781,0,960,1
965,45,9007299,12474919,1095266,490403,0,961,1
966,45,16788360,10503439,5581517,591444,0,962,1
967,45,13976848,8811006,446658,308977,0,963,1
968,45,6907348,7652326,446658,308977,0,964,1
969,45,28120716,7652326,1095266,490403,0,965,1
970,45,6814530,6493646,1208213,490403,0,966,1
971,45,14536716,4522167,10084805,629926,0,967,1
972,46,12725153,48655808,13707997,635780,0,968,1
973,46,18336337,47384049,446658,308977,0,969,1
974,46,9352851,45198713,5228926,990279,0,970,1
975,46,14900687,43952741,9860883,2657846,0,971,1
976,46,14940551,41446324,13637282,2113173,0,972,1
977,46,14940551,38939908,14864836,2113239,0,973,1
978,46,7572467,37628285,5429232,717613,0,974,1
979,46,12902895,35350789,13352513,653344,0,975,1
980,46,31280016,34034627,1095332,490403,0,976,1
981,46,10519819,32875948,1208148,490403,0,977,1
982,46,29714608,31717268,446724,308977,0,978,1
983,46,26367040,23355485,671763,637886,0,979,1
984,46,32794247,23315621,1702366,717613,0,980,1
985,46,10242088,22156941,9148796,717614,0,981,1
986,46,29379055,22196805,671698,829048,0,982,1
987,46,4661690,20998261,1702366,717614,0,983,1
988,46,15106715,18664785,8944873,908775,0,984,1
989,46,25345054,17185748,961598,527833,0,985,1
990,46,26804949,17404604,961598,624532,0,986,1
991,46,28264844,17073656,961597,639925,0,987,1
992,46,29724738,17404604,961598,736690,0,988,1
993,46,10060005,15564162,19038293,879239,0,989,1
994,46,27856339,12863097,3366776,637886,0,990,1
995,46,32908312,12863097,1588301,829047,0,991,1
996,46,4661690,11704483,1511336,828982,0,991,2
997,46,10806167,8884287,17545969,813523,0,992,1
998,46,9730306,4382315,19697691,801419,0,993,1
999,47,11549435,47626586,16059433,1429635,0,994,1
1000,47,6515552,46131630,3355330,559540,0,995,1
1001,47,13512927,43867422,12197940,1429635,0,996,1
1002,47,11271836,40460979,16614631,799906,0,997,1
1003,47,11425042,38541533,16308153,839770,0,998,1
1004,47,16248029,36958890,6662245,949888,0,999,1
1005,47,12801920,34830718,2148432,660383,0,1000,1
1006,47,15182430,34691195,11173953,799906,0,1001,1
1007,47,12801920,33475417,2148432,660383,0,1002,1
1008,47,15182430,33358523,11173887,777277,0,1003,1
1009,47,9345483,29576729,20467271,829048,0,1004,1
1010,47,14964166,24306229,9229971,1429635,0,1005,1
1011,47,11085345,20547064,16987613,1429635,0,1006,1
1012,47,16615025,17140622,5928253,799906,0,1007,1
1013,47,15579489,15292944,1193478,598022,0,1008,1
1014,47,14318124,13110568,10521990,1179664,0,1009,1
1015,47,12003724,9552301,15150855,869964,0,1010,1
1016,48,9206618,48236712,320357,448500,0,1011,1
1017,48,15883203,45506045,7391897,1878728,0,1012,1
1018,48,12693840,42100721,13770557,868977,0,1013,1
1019,48,13639914,40261068,320357,448500,0,1014,1
1020,48,9786681,37428440,19584941,2003910,0,1015,1
1021,48,11859835,33460813,15504127,1695328,0,1016,1
1022,48,13607549,30881773,11943139,773726,0,1017,1
1023,48,22877383,29257293,3139040,717613,0,1018,1
1024,48,30399922,29257293,4096691,717613,0,1019,1
1025,48,4661690,28278000,358840,451921,0,1019,2
1026,48,4661690,26979797,1105068,448500,0,1020,1
1027,48,9016508,23463893,2855324,717614,0,1021,1
1028,48,12398415,23463893,2141393,717614,0,1022,1
1029,48,16315258,23526386,1078031,607297,0,1023,1
1030,48,15836235,20425631,7485767,717613,0,1024,1
1031,48,7595951,17506960,2600024,658081,0,1025,1
1032,48,11347025,17427233,2635480,737808,0,1026,1
1033,48,13051035,14688409,13056233,1768017,0,1027,1
1034,48,6582583,5760640,23979754,2160273,0,1028,1
1035,49,6781705,49818961,2855323,717679,0,1029,1
1036,49,15402141,49858825,1105134,448565,0,1030,1
1037,49,14657492,48700210,432383,448500,0,1031,1
1038,49,5317074,46019538,16255988,1683618,0,1032,1
1039,49,12216199,44073713,14885360,1683619,0,1033,1
1040,49,19386806,42188013,12375542,1623560,0,1034,1
1041,49,4661690,36378432,3155091,771488,0,1035,1
1042,49,18268121,33699864,2622061,1852480,0,1036,1
1043,49,12204687,32156164,1802486,717613,0,1037,1
1044,49,7067921,30997484,4974220,717613,0,1038,1
1045,49,22539923,31087473,689327,398440,0,1039,1
1046,49,12091016,29928793,689393,398440,0,1040,1
1047,49,14457318,27954946,10243667,747807,0,1041,1
1048,49,13494010,26101281,3529717,747807,0,1042,1
1049,49,11343472,25152182,323778,308977,0,1043,1
1050,49,10883658,22556763,17390987,1695327,0,1044,1
1051,49,6296235,21158374,351341,637886,0,1045,1
1052,49,11949454,21208434,689393,398440,0,1046,1
1053,49,25809934,21158374,2028841,633873,0,1047,1
1054,49,6716910,13255551,2167706,717613,0,1048,1
1055,49,11224276,8299487,16709685,1852480,0,1049,1
1056,49,6808215,6769469,1489299,703931,0,1050,1
1057,49,14177811,6979050,323778,308977,0,1051,1
1058,49,10083554,5680847,356340,448500,0,1052,1
1059,49,25808026,5639339,2172575,688143,0,1053,1
1060,49,12136866,4482303,1802486,717614,0,1054,1
1061,50,15784991,47142301,7588255,2122448,0,1055,1
1062,50,11593706,44255337,15970891,1623625,0,1056,1
1063,50,11839664,41560192,15478975,1653622,0,1057,1
1064,50,19131302,38295444,895673,1482260,0,1058,1
1065,50,27700107,36967310,1976216,733993,0,1059,1
1066,50,18049397,33673617,926930,494350,0,1060,1
1067,50,18268121,30398804,2622061,1985030,0,1061,1
1068,50,13161483,28103876,2172574,688143,0,1062,1
1069,50,29005480,28105520,1993319,798064,0,1063,1
1070,50,9959030,20775393,19240243,747807,0,1064,1
1071,50,14669135,19297737,410807,308911,0,1065,1
1072,50,19199788,19118284,1740980,717614,0,1066,1
1073,50,34085806,19297737,410807,308911,0,1067,1
1074,50,24455948,18079196,968965,478431,0,1068,1
1075,50,24968914,15642245,6453651,717613,0,1069,1
1076,50,4661690,14483565,1977005,717613,0,1070,1
1077,50,11125669,11530161,16855655,2359329,0,1071,1
1078,50,11301043,8683127,16556217,1683684,0,1072,1
1079,50,6522525,4661690,24488641,2359329,0,1073,1
1080,51,6475556,46732941,24582578,2359329,0,1074,1
1081,51,5749260,42202551,26035171,2359329,0,1075,1
1082,51,6737236,38065339,24059219,1966085,0,1076,1
1083,51,6458124,33865568,24617377,1966086,0,1077,1
1084,51,13787133,32328906,1164601,604403,0,1078,1
1085,51,22423094,32328906,886081,604403,0,1079,1
1086,51,23834310,32328906,886081,747347,0,1080,1
1087,51,33517714,32328906,746821,604403,0,1081,1
1088,51,4661690,31170227,746821,747346,0,1082,1
1089,51,21855266,30969724,4742207,766423,0,1083,1
1090,51,10087041,28126307,19223469,812668,0,1084,1
1091,51,10087041,26771006,17693978,812733,0,1085,1
1092,51,11904986,22294886,15467923,1719469,0,1086,1
1093,51,15692962,20784997,1475617,717613,0,1087,1
1094,51,6522854,19805704,2217634,490337,0,1088,1
1095,51,9273584,18647024,576577,490337,0,1089,1
1096,51,17577215,18647024,576577,490337,0,1090,1
1097,51,14238922,15056984,10680459,709222,0,1091,1
1098,51,10228866,10583035,18700571,2240856,0,1092,1
1099,52,23286283,46333317,2657451,737874,0,1093,1
1100,52,27125898,46333317,2619824,737874,0,1094,1
1101,52,6874457,45254628,3769492,553882,0,1095,1
1102,52,15069549,45174637,4240358,737874,0,1096,1
1103,52,9857265,41379161,19443773,1770253,0,1097,1
1104,52,10431672,37358448,18294959,1954376,0,1098,1
1105,52,16347096,34463196,6464045,1429635,0,1099,1
1106,52,15957010,32047163,7244217,987384,0,1100,1
1107,52,22188911,30729423,756951,598285,0,1101,1
1108,52,10132562,25259867,18893179,987384,0,1102,1
1109,52,23503494,23482246,1988977,987450,0,1103,1
1110,52,25149551,22323567,3378222,987450,0,1104,1
