id,page,x,y,width,height,depth,expression_id,fragment
569,8,22292189,35838626,7467150,777672,0,564,1
570,8,5752286,35166008,379363,308977,0,565,1
571,8,20589362,35026485,449026,448500,0,566,1
572,8,22312647,35166008,307990,498363,0,567,1
573,8,32187673,35026485,710903,448500,0,568,1
574,8,34205594,35166008,416596,490403,0,569,1
575,8,10621452,34134682,5147159,717613,0,570,1
576,8,17417563,34174545,710903,448500,0,571,1
577,8,26944209,34134682,8577941,777671,0,572,1
578,8,4736287,33462129,902460,598285,0,572,2
579,8,11607455,33354444,695116,598022,0,573,1
580,8,15113162,33282676,3795476,756622,0,574,1
581,8,4736287,32430737,7009573,717613,0,575,1
582,8,20720925,32430737,2974849,717613,0,576,1
583,8,24174402,32400543,2981690,747807,0,577,1
584,8,30618910,32470600,3632074,737809,0,578,1
585,8,13567620,31618661,351340,637885,0,579,1
586,8,16254476,31618661,342328,448500,0,580,1
587,8,25118370,31758184,379298,308977,0,581,1
588,8,27756022,31758184,307990,498362,0,582,1
589,8,4736287,30726792,7736264,777672,0,583,1
590,8,16921042,30636210,15497459,808195,0,584,1
591,8,12884081,29914716,1676646,601969,0,585,1
592,8,19988117,29946620,737545,416596,0,586,1
593,8,6141582,28654864,27975273,813588,0,587,1
594,8,16067918,27614262,902460,598285,0,588,1
595,8,19993182,27434875,1664805,717613,0,589,1
596,8,22724967,27434875,1976150,777672,0,590,1
597,8,12134038,26735418,594535,490403,0,591,1
598,8,13838246,26735418,594535,490403,0,592,1
599,8,16762442,26735418,842665,598350,0,593,1
600,8,4736287,25704091,4141093,756556,0,594,1
601,8,11275980,25883478,416662,490403,0,595,1
602,8,21370718,25883478,2286903,490403,0,596,1
603,8,31223510,25704091,4066365,756556,0,597,1
604,8,34871306,25031538,594535,490338,0,598,1
605,8,16065024,24129671,416596,490337,0,599,1
606,8,24315109,23990147,351341,637820,0,600,1
607,8,25723826,23950218,1370957,717679,0,601,1
608,8,30441365,23882200,2392351,935942,0,602,1
609,8,4736287,23038943,6976682,777738,0,603,1
610,8,15593040,23038943,5472845,717613,0,604,1
611,8,20112642,20292555,440014,490403,0,605,1
612,8,12959533,19440615,440080,490337,0,606,1
613,8,18126296,19440615,564210,490337,0,607,1
614,8,20464706,19440615,410083,308977,0,608,1
615,8,23047297,19440615,440080,490337,0,609,1
616,8,29291960,19440615,564210,490337,0,610,1
617,8,7339008,18389225,5184326,717613,0,611,1
618,8,6341296,5457189,370351,403045,0,612,1
619,8,11659291,5457189,474681,403045,0,613,1
620,8,14644927,18568678,677750,490337,0,614,1
621,8,23936272,18389225,1960362,717613,0,615,1
622,8,27742668,18540589,1969966,518426,0,616,1
623,8,31209761,18460993,4279630,599996,0,617,1
624,8,16635155,17609054,952256,598022,0,618,1
625,8,19516856,17716673,1187229,502309,0,619,1
626,8,30734949,17716673,564276,490403,0,620,1
627,8,11111723,16119689,3067272,717613,0,621,1
628,8,15800910,16086074,2374788,751228,0,622,1
629,8,34801774,16299076,440080,490403,0,623,1
630,8,7162910,15447136,632492,551646,0,624,1
631,8,10339511,15234069,3598197,764713,0,625,1
632,8,17553468,15267683,3078192,731099,0,626,1
633,8,23961072,15267683,3513798,717679,0,627,1
634,8,18786942,14595131,410083,308977,0,628,1
635,8,15250449,13743191,564210,490337,0,629,1
636,8,27823119,13603668,3479197,637886,0,630,1
637,8,34926497,13743191,373574,498363,0,631,1
638,8,6129018,12711799,2719681,717613,0,632,1
639,8,9802732,12891186,410084,308977,0,633,1
640,8,14742548,12678184,3827840,751228,0,634,1
641,8,7545760,11187307,2637256,490337,0,635,1
642,8,12835797,11187307,490009,490337,0,636,1
643,8,22205883,11187307,544344,490337,0,637,1
644,8,8747724,10155914,2810460,717614,0,638,1
645,8,12441765,10335301,410083,308977,0,639,1
646,8,17111020,10122300,3918685,751228,0,640,1
647,8,33571195,10335301,1751439,462446,0,641,1
648,8,15198613,9303909,3426835,717679,0,642,1
649,8,23147549,9302922,5315758,718666,0,643,1
650,8,12298755,8451969,1925695,717614,0,644,1
651,8,19742619,8631356,544344,490403,0,645,1
652,8,23264575,8491833,1793934,637886,0,646,1
653,8,4736287,7600030,1663555,717613,0,647,1
654,9,11098107,46707484,410017,308976,0,648,1
655,9,19661708,46599865,2883543,598022,0,649,1
656,9,25752507,46528097,5400879,777672,0,650,1
657,9,4736287,45422042,3168970,498297,0,651,1
658,9,12437028,45242590,6423392,717613,0,652,1
659,9,20128890,44740280,3797120,1722298,0,653,1
660,9,10994106,43513516,18270226,847203,0,654,1
661,9,6811109,42452917,5126570,597956,0,655,1
662,9,29982405,42376610,3921383,722152,0,656,1
663,9,14715511,41524670,3921317,722087,0,657,1
664,9,13342514,39461952,684723,448763,0,658,1
665,9,15607709,39461952,681828,603810,0,659,1
666,9,27629852,39433929,2346436,631833,0,660,1
667,9,4736287,38717631,564210,490337,0,661,1
668,9,6267226,35130354,2853481,717613,0,662,1
669,9,10655922,35100160,3488998,699984,0,663,1
670,9,18298512,35100160,4506774,807866,0,664,1
671,9,24181441,35100160,2478788,518558,0,665,1
672,9,28819713,35096740,4232859,751227,0,666,1
673,9,12353880,31722464,5209981,717614,0,667,1
674,9,8868368,30870525,2096399,717613,0,668,1
675,9,28234650,30870525,5546520,717613,0,669,1
676,9,10736767,30197972,1830180,850229,0,670,1
677,9,22841335,30197972,564276,490337,0,671,1
678,9,30111930,30197972,440080,490337,0,672,1
679,9,33346616,30197972,632492,551646,0,673,1
680,9,5917596,29166580,3094110,1029616,0,674,1
681,9,14834905,29166580,3239028,731098,0,675,1
682,9,21671669,29084155,2902555,800038,0,676,1
683,9,9009733,28494027,837336,490337,0,677,1
684,9,10027048,27207007,564210,490337,0,678,1
685,9,23999949,27067484,767344,448500,0,679,1
686,9,28523958,27027620,2560555,717613,0,680,1
687,9,27452833,25740600,2096399,717613,0,681,1
688,9,19841555,24928524,3415652,637820,0,682,1
689,9,26805080,25068047,373641,498297,0,683,1
690,9,17837119,22736939,1397007,703404,0,684,1
691,9,23719653,22950006,564210,490337,0,685,1
692,9,30810795,22838901,2272562,601442,0,686,1
693,9,10036257,17214166,564210,490337,0,687,1
694,9,24035208,17001099,7656734,1062770,0,688,1
695,9,12934667,14964101,6957935,961334,0,689,1
696,9,20303343,14895753,6953461,777738,0,690,1
697,9,8301132,13946062,6311562,1127368,0,691,1
698,9,16675742,13371261,410018,308977,0,692,1
699,9,26386643,13094122,9102748,1127368,0,693,1
700,9,4736287,12519256,1830180,850229,0,693,2
701,9,23286217,6440232,440080,490337,0,694,1
702,9,21971963,5588226,440014,490403,0,695,1
703,9,13150892,4736287,1830180,850229,0,696,1
704,9,25389852,4736287,518228,490403,0,697,1
705,9,30522210,4736287,518295,490403,0,698,1
706,10,4736287,46494482,3370131,703405,0,699,1
707,10,18460730,46494482,3370131,703405,0,700,1
708,10,7070684,45642477,1397073,703404,0,701,1
709,10,12222580,44439131,3647730,637886,0,702,1
710,10,17711673,44578654,564210,490403,0,703,1
711,10,31686416,44399267,2980900,717614,0,704,1
712,10,4736287,43726715,410083,308977,0,705,1
713,10,9629923,43513648,3815869,751227,0,706,1
714,10,14740179,42236758,7569902,1063296,0,707,1
715,10,5924108,41597820,307990,498362,0,708,1
716,10,18437838,41597820,544344,490403,0,709,1
717,10,4736287,40566427,2925907,717679,0,710,1
718,10,8745948,40745880,410084,308977,0,711,1
719,10,23221619,40566427,4674452,777738,0,712,1
720,10,31248836,40566427,2815722,717679,0,713,1
721,10,4736287,39681860,3031026,717613,0,714,1
722,10,9376335,39648246,7176527,852663,0,715,1
723,10,27065510,39648246,5612763,751227,0,716,1
724,10,20950964,37591776,3612340,637886,0,717,1
725,10,19019086,36666358,2374787,751228,0,718,1
726,10,10027048,35423083,2810394,717613,0,719,1
727,10,13865085,35602470,410083,308977,0,720,1
728,10,18758721,35389469,8292449,751227,0,721,1
729,10,28701700,35389469,2354264,751227,0,722,1
730,10,8284621,34186057,3440057,629926,0,723,1
731,10,14344305,34325580,410083,308977,0,724,1
732,10,17986378,34325580,598022,490403,0,725,1
733,10,23323252,34325580,247208,473300,0,726,1
734,10,26175352,34217961,2497010,598022,0,727,1
735,10,16395314,33241431,5068353,768660,0,728,1
736,10,23930746,33453643,373575,498363,0,729,1
737,10,27092744,33453643,544870,490337,0,730,1
738,10,30556022,33240642,4766612,751227,0,731,1
739,10,6731974,32601703,1949048,498297,0,732,1
740,10,10044414,32422251,2841049,717613,0,733,1
741,10,14520205,32422251,2927486,717613,0,734,1
742,10,11597785,31244955,17062933,813588,0,735,1
743,10,10100395,30094826,2623573,717614,0,736,1
744,10,14286154,30094826,5648745,777672,0,737,1
745,10,21722650,30274213,719324,551712,0,738,1
746,10,30758762,30274213,490008,490403,0,739,1
747,10,23213133,29176973,8694968,796946,0,740,1
748,10,33156770,29314589,2160339,598022,0,741,1
749,10,6610014,28390881,2623509,717614,0,742,1
750,10,8831004,25635020,22596429,2320386,0,743,1
751,10,14153275,24481932,3079112,717613,0,744,1
752,10,19735252,24661319,247207,473299,0,745,1
753,10,4736287,23629926,2588249,717614,0,746,1
754,10,9158729,23701694,2776319,416662,0,747,1
755,10,22998816,23629926,2945181,717614,0,748,1
756,10,27243911,23629926,2588249,717614,0,749,1
757,10,8836464,22957374,410807,308977,0,750,1
758,10,15135396,22714836,8241863,780764,0,751,1
759,10,24807157,22777987,5516985,717613,0,752,1
760,10,4736287,21862897,3377959,551514,0,753,1
761,10,10476929,21965911,295492,612823,0,754,1
762,10,17355202,21925982,10461799,717679,0,755,1
763,10,5553625,21040427,2354329,751228,0,756,1
764,10,9858383,18731356,313714,308977,0,757,1
765,10,20765394,18731356,564210,490403,0,758,1
766,10,23295032,18731356,811418,490403,0,759,1
767,10,4736287,17700030,6073169,777672,0,760,1
768,10,12681276,16602527,313713,308977,0,761,1
769,10,24815774,16602527,518295,490337,0,762,1
770,10,26512220,16325388,2218621,767476,0,763,1
771,10,33466865,16602527,313713,308977,0,764,1
772,10,18836410,15561004,564210,490403,0,765,1
773,10,20514765,15561004,1206898,698866,0,766,1
774,10,28417260,15561004,564210,490403,0,767,1
775,10,34406886,15561004,313714,308977,0,768,1
776,10,14434557,14709065,298978,498362,0,769,1
777,10,22681682,14709065,811418,490337,0,770,1
778,10,11404321,13740165,1152299,607297,0,771,1
779,10,21611150,13857059,564210,490403,0,772,1
780,10,23479023,13857059,313713,308977,0,773,1
781,10,10819060,13005120,313713,308977,0,774,1
782,10,12539188,12888226,1152233,607297,0,775,1
783,10,17299550,12825733,5810832,777672,0,776,1
784,10,12136669,11118565,15985099,816812,0,777,1
785,10,11485495,10300108,564210,490403,0,778,1
786,10,13165627,10183214,1152234,607297,0,779,1
787,10,19500279,10300108,564210,490403,0,780,1
788,10,11059624,9445603,2024829,498363,0,781,1
789,10,14700316,9445603,3467159,498363,0,782,1
790,10,4736287,8454140,4486842,637820,0,783,1
791,10,11005683,8593663,648871,492377,0,784,1
792,10,24718154,8414211,1731771,717679,0,785,1
793,10,32254047,8593663,564210,490338,0,786,1
794,10,4736287,7741658,313713,308977,0,787,1
795,10,10595665,7562271,1731771,717613,0,788,1
796,10,18192406,7741658,648806,492376,0,789,1
797,10,24832680,7602135,361076,448500,0,790,1
798,10,29145727,7562271,1826036,777672,0,791,1
799,10,4736287,6710332,1731770,717613,0,792,1
800,10,23513953,6710332,2958140,777672,0,793,1
801,11,22611493,46430411,5445349,875358,0,794,1
802,11,34961624,46567960,361010,448500,0,795,1
803,11,21547934,45718981,2330187,416662,0,796,1
804,11,31017481,45826666,410084,308977,0,797,1
805,11,7267437,44720545,3958220,717614,0,798,1
806,11,12737191,44720545,5792413,717614,0,799,1
807,11,20931888,44792313,511716,416662,0,800,1
808,11,25361171,44899998,259114,441396,0,801,1
809,11,32153861,44504913,3136014,887396,0,802,1
810,11,8025112,43901168,410083,308977,0,803,1
811,11,10095658,43901168,259180,441395,0,804,1
812,11,19094011,43761645,361010,448500,0,805,1
813,11,12168639,42596058,564210,490403,0,806,1
814,11,24731245,42416671,2915974,717613,0,807,1
815,11,29217166,42416671,4183062,717613,0,808,1
816,11,12587011,41564731,1620928,717614,0,809,1
817,11,15345372,41564731,2435240,717614,0,810,1
818,11,19853067,41564731,5030857,717614,0,811,1
819,11,12421767,40404210,1947798,498362,0,812,1
820,11,18530524,40404210,410084,308976,0,813,1
821,11,26184101,40404210,410083,308976,0,814,1
822,11,4736287,39552270,1830772,498363,0,815,1
823,11,25661662,39552270,410083,308977,0,816,1
824,11,29693097,39552270,1830772,498363,0,817,1
825,11,8680561,38520878,5494487,777672,0,818,1
826,11,16073641,38700265,410018,308976,0,819,1
827,11,23456723,38700265,488364,490403,0,820,1
828,11,31212064,38520878,4258514,717613,0,821,1
829,11,16444453,36816933,1981939,717613,0,822,1
830,11,20808613,36816933,1906092,717613,0,823,1
831,11,28423904,36996385,882594,490338,0,824,1
832,11,31688718,36996385,806748,490338,0,825,1
833,11,10574352,36144380,882528,490403,0,826,1
834,11,16861181,36144380,806681,490403,0,827,1
835,11,33016128,36144380,882529,490403,0,828,1
836,11,17363424,35152852,3281655,637885,0,829,1
837,11,21830730,35292440,564210,490338,0,830,1
838,11,27232004,35184756,1154733,598022,0,831,1
839,11,29824726,35194820,1859059,560066,0,832,1
840,11,33833006,35292440,882594,490338,0,833,1
841,11,15340701,33361614,9577035,717613,0,834,1
842,11,18504409,31478348,3795279,652621,0,835,1
843,11,22807852,31640566,3267643,498363,0,836,1
844,11,27976259,31501043,1850112,637886,0,837,1
845,11,6293736,30788298,410017,308977,0,838,1
846,11,22736544,30608845,6109152,803919,0,839,1
847,11,31396910,30788298,397914,490337,0,840,1
848,11,15108952,29936292,358774,462446,0,841,1
849,11,17316062,29876497,916932,522241,0,842,1
850,11,20273017,29936292,419359,490403,0,843,1
851,11,28564479,29936292,564276,490403,0,844,1
852,11,31695954,29936292,598022,490403,0,845,1
853,11,23787211,29084353,544344,490337,0,846,1
854,11,25457870,29084353,564210,490337,0,847,1
855,11,27325809,29084353,460670,490337,0,848,1
856,11,5578820,28232347,564210,490403,0,849,1
857,11,9921337,28232347,544344,490403,0,850,1
858,11,12186729,28232347,488364,490403,0,851,1
859,11,14308454,28232347,410083,308977,0,852,1
860,11,19537314,28232347,460736,490403,0,853,1
861,11,23876016,28232347,419359,490403,0,854,1
862,11,26524850,28232347,488364,490403,0,855,1
863,11,7739750,27201021,4023936,717613,0,856,1
864,11,12840600,27320612,1680329,522242,0,857,1
865,11,24538833,27201021,4576240,777672,0,858,1
866,11,10791958,25163562,4440664,562171,0,859,1
867,11,17899020,25223358,489876,490403,0,860,1
868,11,29093365,25223358,564276,490403,0,861,1
869,11,31691086,25043971,2988071,717613,0,862,1
870,11,4736287,24371418,410083,308977,0,863,1
871,11,9629923,24158351,4675636,751294,0,864,1
872,11,10922403,22886922,3244488,717613,0,865,1
873,11,16256054,22844558,8268504,759977,0,866,1
874,11,31756605,23066374,564210,490337,0,867,1
875,11,33450880,23066374,1187229,502310,0,868,1
876,11,8778707,22214369,564211,490403,0,869,1
877,11,31792456,22214369,564210,490403,0,870,1
878,11,10204659,21362429,564210,490337,0,871,1
879,11,24262747,21362429,410084,308977,0,872,1
880,11,34957940,21362429,564210,490337,0,873,1
881,11,20905378,20510424,2772240,490403,0,874,1
882,11,26293364,20510424,596509,490403,0,875,1
883,11,31664445,20402805,3625430,426595,0,876,1
884,11,6848671,19479097,10481073,717614,0,877,1
885,11,19040070,19550800,688538,416661,0,878,1
886,11,32668275,19658484,564210,490338,0,879,1
887,11,22104579,18627092,5141437,717613,0,880,1
888,11,31712202,18627092,3809948,717613,0,881,1
889,11,6760786,17708844,2374787,751294,0,882,1
890,11,13530848,17661745,18177934,899828,0,883,1
891,11,10501466,15611854,19255505,899828,0,884,1
892,11,6146056,14355488,9825821,845230,0,885,1
893,11,21860463,14347989,13396653,751227,0,886,1
894,11,12197386,13529663,2524177,717614,0,887,1
895,11,15837485,13529663,5272540,717614,0,888,1
896,11,26259618,13709050,596509,490403,0,889,1
897,11,16792241,12677658,2779806,717613,0,890,1
898,11,31410725,12644044,3875927,751227,0,891,1
899,11,5450216,11825719,4046894,717613,0,892,1
900,11,19654208,11825719,1680922,717613,0,893,1
901,11,22404149,11825719,2420572,717613,0,894,1
902,11,29593635,11792104,5663481,751228,0,895,1
903,11,16158039,10973779,3122266,717613,0,896,1
904,11,20385965,10973779,2793817,717613,0,897,1
905,11,28309049,10973779,1680921,717613,0,898,1
906,11,4736287,10161637,342262,448500,0,899,1
907,11,14791884,10301160,564210,490404,0,900,1
908,11,30247111,10301160,1195189,490404,0,901,1
909,11,25990044,8144177,2054628,462445,0,902,1
910,11,18720897,7112784,2763689,717614,0,903,1
911,11,27378961,6259792,5437651,718666,0,904,1
912,11,34524373,6412143,997777,469484,0,905,1
913,11,4736287,5408839,1518572,717614,0,905,2
914,11,12549318,5407853,6525551,718600,0,906,1
915,11,26119042,5588226,410018,308977,0,907,1
916,11,9690048,4616432,2376695,618217,0,908,1
917,11,13261011,4556900,2482011,717613,0,909,1
918,11,19627764,4556900,12805801,777672,0,910,1
919,11,34363470,4736287,313714,308977,0,911,1
920,12,14599472,46707484,564276,490403,0,912,1
921,12,20811770,46707484,410018,308976,0,913,1
922,12,27528614,46587695,2605616,618151,0,914,1
923,12,31353034,46528097,3380656,717613,0,915,1
924,12,8638263,45637083,17424405,816746,0,916,1
925,12,14535269,41303380,564210,490403,0,917,1
926,12,4736287,40451441,373574,498362,0,918,1
927,12,7737908,40451441,3198836,490337,0,919,1
928,12,12684565,40451441,373641,498362,0,920,1
929,12,24908658,40272054,3958220,717613,0,921,1
930,12,31340667,40451441,2546149,490337,0,922,1
931,12,4736287,39386434,7673968,751228,0,923,1
932,12,23014933,39599435,1844455,462512,0,924,1
933,12,28279710,39459912,2417677,473432,0,925,1
934,12,32663867,39599435,518229,490403,0,926,1
935,12,10546132,38568109,1960362,717613,0,927,1
936,12,15376947,38747496,677749,490403,0,928,1
937,12,24608628,38747496,518294,490403,0,929,1
938,12,6824134,37685910,1269917,699984,0,930,1
939,12,20388793,37755967,342329,448566,0,931,1
940,12,21865660,37895556,564210,490338,0,932,1
941,12,4736287,36833970,3016488,699984,0,933,1
942,12,21511754,36766478,4629523,815299,0,934,1
943,12,32559011,36864164,2763623,717613,0,935,1
944,12,5475871,35963086,342263,448500,0,936,1
945,12,19481400,35825536,8111351,875358,0,937,1
946,12,13882122,34935180,5357661,824771,0,938,1
947,12,24356026,35221791,1751439,462446,0,939,1
948,12,13653531,34121854,778000,699984,0,940,1
949,12,15613498,34152048,1663621,717613,0,941,1
950,12,22155823,34191912,342328,448500,0,942,1
951,12,8037150,33339906,342262,448566,0,943,1
952,12,28173538,33269915,1269852,699917,0,944,1
953,12,30894009,33479495,410018,308977,0,945,1
954,12,34035746,33339906,342262,448566,0,946,1
955,12,7071408,32417909,778001,699984,0,947,1
956,12,10235379,32487967,342328,448500,0,948,1
957,12,12716075,32519871,2706261,598022,0,949,1
958,12,21293687,31264229,564210,490337,0,950,1
959,12,12830995,30232836,3496827,777672,0,951,1
960,12,24613430,30412223,410083,308977,0,952,1
961,12,5583753,29560284,564210,490337,0,953,1
962,12,10758541,28568755,767344,448500,0,954,1
963,12,6346493,27856339,2105740,462446,0,955,1
964,12,10764330,27716816,767344,448500,0,956,1
965,12,19552970,27856339,1187230,502309,0,957,1
966,12,12783567,26152394,410083,308977,0,958,1
967,12,23498429,26152394,564210,490403,0,959,1
968,12,29935174,25160931,767344,448500,0,960,1
969,12,25214675,23456986,767344,448500,0,961,1
970,12,24215318,22744504,564276,490403,0,962,1
971,12,11935048,21382427,4033935,562105,0,963,1
972,12,18428036,21442222,1187230,502310,0,964,1
973,12,27255554,21262770,2763689,717679,0,965,1
974,12,31106944,21442222,410084,308977,0,966,1
975,12,5745247,20410830,3052800,717613,0,967,1
976,12,7126335,19358256,1269852,699984,0,968,1
977,12,13519928,19428314,432383,448500,0,969,1
978,12,7126335,18449218,1321227,699984,0,970,1
979,12,13571238,18519276,432383,448500,0,971,1
980,12,7126335,17540246,2698894,699918,0,972,1
981,12,14948905,17610303,432449,448500,0,973,1
982,12,7126335,16631208,2637586,699983,0,974,1
983,12,14887596,16701265,432450,448500,0,975,1
984,12,10880172,15722170,3614378,747807,0,976,1
985,12,17850867,15722170,3120555,699983,0,977,1
986,12,9845359,14852337,3348949,551712,0,978,1
987,12,22755029,14852337,1487457,498363,0,979,1
988,12,25274602,14852337,410084,308977,0,980,1
989,12,29338928,14642757,5962919,747807,0,981,1
990,12,9100841,13666226,4744904,767476,0,982,1
991,12,15562517,13803776,432384,448500,0,983,1
992,12,20626397,13943299,586905,551712,0,984,1
993,12,29014295,13943299,715377,551712,0,985,1
994,12,33541396,13943299,410083,308977,0,986,1
995,12,12277508,12337040,3117858,717613,0,987,1
996,12,24194202,12306846,1269852,699918,0,988,1
997,12,33949901,12306846,1321160,699918,0,989,1
998,12,10142626,11485035,4983495,717613,0,990,1
999,12,20734674,11664422,419359,490403,0,991,1
1000,12,24208017,11524899,432383,448500,0,992,1
1001,12,30265596,11485035,2950246,717613,0,993,1
1002,12,10641647,10576062,2638572,699918,0,994,1
1003,12,32369954,10606191,2952680,717613,0,995,1
1004,12,16316705,9754251,3519193,717613,0,996,1
1005,12,24273864,9933638,419359,490403,0,997,1
1006,12,29805913,9794115,342262,448500,0,998,1
1007,12,31814822,9933638,410149,308977,0,999,1
1008,12,14903187,8845213,5834776,807931,0,1000,1
1009,12,26303231,8845213,1666976,747807,0,1001,1
1010,12,34025089,8875407,1438450,717613,0,1002,1
1011,12,10505939,8202854,490008,490403,0,1003,1
1012,12,20746975,7993273,1618429,747807,0,1004,1
1013,12,15419968,7071342,5696437,712877,0,1005,1
1014,12,22307187,7154293,432383,448500,0,1006,1
1015,12,27317981,7071342,4426783,774185,0,1007,1
1016,12,16034830,6092575,10985554,877660,0,1008,1
1017,12,29621724,6162304,3745219,747807,0,1009,1
1018,13,6855380,46707484,561250,551711,0,1010,1
1019,13,15707632,46251287,9416198,946600,0,1011,1
1020,13,28532378,46528097,5106770,717613,0,1012,1
1021,13,32447774,45329356,1660397,712877,0,1013,1
1022,13,4736287,44490309,674131,518558,0,1014,1
1023,13,7019966,44560301,432384,448566,0,1015,1
1024,13,10772618,43287161,2763689,717613,0,1016,1
1025,13,14563950,43466548,410018,308977,0,1017,1
1026,13,19457587,43256967,1269851,699918,0,1018,1
1027,13,25639493,43256967,1321227,699918,0,1019,1
1028,13,7763695,42233206,564210,490403,0,1020,1
1029,13,21112919,42023625,3906187,699984,0,1021,1
1030,13,34144812,42233206,564210,490403,0,1022,1
1031,13,4736287,40436640,489876,490337,0,1023,1
1032,13,15867679,40436640,564210,490337,0,1024,1
1033,13,19178935,40376844,4245029,759451,0,1025,1
1034,13,24799987,40436640,410083,308977,0,1026,1
1035,13,28704068,40436640,373575,498363,0,1027,1
1036,13,34957940,40436640,564210,699655,0,1028,1
1037,13,15421876,39532206,3253763,699655,0,1029,1
1038,13,19666378,39532206,410018,308977,0,1030,1
1039,13,25129093,39352820,2814604,879041,0,1031,1
1040,13,29632644,39392683,342262,448500,0,1032,1
1041,13,32108209,39392683,403242,657818,0,1033,1
1042,13,4736287,38653362,410083,308977,0,1034,1
1043,13,18643538,38419968,3810276,723797,0,1035,1
1044,13,30493530,38653362,373574,498363,0,1036,1
1045,13,10185450,37567963,3727918,723797,0,1037,1
1046,13,15307547,35593721,2950180,717613,0,1038,1
1047,13,29525880,35633585,342262,448566,0,1039,1
1048,13,31086552,35773174,410084,308977,0,1040,1
1049,13,5568558,30339600,2112844,717613,0,1041,1
1050,13,10228011,30379464,3218636,637886,0,1042,1
1051,13,17328100,30309406,778001,699918,0,1043,1
1052,13,31148913,30459191,916932,522242,0,1044,1
1053,13,34526938,30518987,259115,441396,0,1045,1
1054,13,11981358,29527459,342263,448565,0,1046,1
1055,13,14223069,29559363,714061,598022,0,1047,1
1056,13,26401575,29607186,916998,522307,0,1048,1
1057,13,10750318,25467737,3373947,637886,0,1049,1
1058,13,22071162,25607260,2013974,498363,0,1050,1
1059,13,25795199,25467737,432383,448500,0,1051,1
1060,13,28724987,25607260,373575,498363,0,1052,1
1061,13,34966229,25607260,299044,498363,0,1053,1
1062,13,10450946,24575868,2286639,717613,0,1054,1
1063,13,23544344,24575868,2988400,717613,0,1055,1
1064,13,27848577,24755321,299043,498297,0,1056,1
1065,13,4736287,23626243,5444098,815299,0,1057,1
1066,13,22009064,22727072,564210,490337,0,1058,1
1067,13,10494756,21695680,2654755,717613,0,1059,1
1068,13,21392228,21695680,3275603,717613,0,1060,1
1069,13,26719630,21597994,8603004,815299,0,1061,1
1070,13,12777186,20768091,3275603,717613,0,1062,1
1071,13,17109112,20947544,298978,498296,0,1063,1
1072,13,24793145,20743949,4980601,741755,0,1064,1
1073,13,20405305,19914112,3647401,717613,0,1065,1
1074,13,27519405,19889970,5352398,741755,0,1066,1
1075,13,34747702,20093499,696234,490403,0,1067,1
1076,13,15266368,19122560,1152299,607297,0,1068,1
1077,13,20864659,19131836,537634,549080,0,1069,1
1078,13,25169417,19239520,696168,490337,0,1070,1
1079,13,14547110,18183986,5981075,741755,0,1071,1
1080,13,22941060,18208128,2952219,717613,0,1072,1
1081,13,29757826,17507487,2191059,518426,0,1073,1
1082,13,4736287,16575951,537700,549015,0,1074,1
1083,13,8837122,16480041,6614948,801814,0,1075,1
1084,13,17937370,16504183,2740140,717613,0,1076,1
1085,13,22638332,16683570,419359,490403,0,1077,1
1086,13,28058289,16683570,373574,498363,0,1078,1
1087,13,31429472,16683570,564276,490403,0,1079,1
1088,13,4736287,15829591,696168,490337,0,1080,1
1089,13,8243244,15829591,677749,490337,0,1081,1
1090,13,16007070,15650204,1960363,717614,0,1082,1
1091,13,22863372,15625997,7664298,741821,0,1083,1
1092,13,11101330,14947524,2123040,518426,0,1084,1
1093,13,21244417,14867928,537700,549014,0,1085,1
1094,13,5606382,14123607,513756,308977,0,1086,1
1095,13,7480636,14123607,419359,490337,0,1087,1
1096,13,11884791,14123607,373640,498363,0,1088,1
1097,13,20978132,14015988,537634,549015,0,1089,1
1098,13,27936593,14123607,518228,490337,0,1090,1
1099,13,4736287,13068073,5932528,741755,0,1091,1
1100,13,13038011,13092215,2647518,717613,0,1092,1
1101,13,4736287,12238236,3176272,717613,0,1093,1
1102,13,15854457,12214028,6205127,741821,0,1094,1
1103,13,11449513,11437738,537700,549080,0,1095,1
1104,13,13139446,11545422,1255248,498297,0,1096,1
1105,13,16907820,11364983,1327739,712285,0,1097,1
1106,13,21106078,11368009,1813077,780501,0,1098,1
1107,13,24270904,11545422,259114,441396,0,1099,1
1108,13,26307573,11545422,299044,498297,0,1100,1
1109,13,16328085,9840754,7602267,1160522,0,1101,1
1110,13,13377379,7613778,13503679,1160522,0,1102,1
1111,13,17077997,6238676,5572900,1160522,0,1103,1
1112,13,26636087,6657706,299044,498363,0,1104,1
1113,13,30233363,6657706,358773,462446,0,1105,1
1114,13,34890251,6518183,432383,448500,0,1106,1
1115,13,17792058,5384698,6234006,741755,0,1107,1
1116,13,31238245,5588226,299044,498363,0,1108,1
1117,13,8483676,4596764,432450,448500,0,1109,1
1118,14,10027048,46707484,1187163,502375,0,1110,1
1119,14,19560141,46430411,9947649,875358,0,1111,1
1120,14,12229882,45235814,1734402,498363,0,1112,1
1121,14,15626260,45235814,2715997,502310,0,1113,1
1122,14,23774186,44958741,9955411,875358,0,1114,1
1123,14,4736287,44115485,4072022,777672,0,1115,1
1124,14,25415441,44115485,2617916,717613,0,1116,1
1125,14,6903401,42451404,3467093,637885,0,1117,1
1126,14,13573671,42590927,538227,490403,0,1118,1
