id,page,x,y,width,height,depth,expression_id,fragment
570,9,15651323,45921063,291281,455144,0,564,1
571,9,7303288,45134642,380482,447842,0,565,1
572,9,15415561,45036364,807274,545988,0,566,1
573,9,17862050,44974463,2320518,655252,0,567,1
574,9,22478351,45036364,807340,545988,0,568,1
575,9,31538670,45134642,380482,447842,0,569,1
576,9,6336494,44188042,3444201,655186,0,570,1
577,9,15381683,44348221,291282,455078,0,571,1
578,9,20496412,43561800,1123553,422319,0,572,1
579,9,28740051,43401621,2118107,706430,0,573,1
580,9,7214878,42615200,6237097,655187,0,574,1
581,9,15092967,41401856,1765582,635188,0,575,1
582,9,21548328,41422906,1497917,614138,0,576,1
583,9,25273681,40344085,1587314,596443,0,577,1
584,9,31470454,40344085,542897,447842,0,578,1
585,9,13523875,39557664,231946,282138,0,579,1
586,9,17328100,39397485,3289811,655187,0,580,1
587,9,27429086,39397485,3477553,655187,0,581,1
588,9,7199814,37984756,473299,447843,0,582,1
589,9,20253875,36638598,1627309,655187,0,583,1
590,9,24536662,36611233,4300549,682552,0,584,1
591,9,24017513,35852177,5466661,655187,0,585,1
592,9,17666613,35038391,4040184,682552,0,586,1
593,9,25644230,35225869,447382,447843,0,587,1
594,9,10365166,34439448,380482,447843,0,588,1
595,9,14110648,33465549,4232201,682486,0,589,1
596,9,22156481,33465549,5962130,682486,0,590,1
597,9,31208183,33653027,856610,455079,0,591,1
598,9,5063946,32768329,2142972,549738,0,591,2
599,9,12563856,32866607,596377,494218,0,592,1
600,9,20809599,32866607,436923,451460,0,593,1
601,9,7013322,32080120,288124,447842,0,594,1
602,9,16631405,31925796,1730323,602166,0,595,1
603,9,12568526,31293699,436857,451460,0,596,1
604,9,15793937,31139375,4521904,602166,0,597,1
605,9,13269036,30067395,10590666,655187,0,598,1
606,9,23527438,28797544,1730324,809971,0,599,1
607,9,5063946,28237807,1713943,494219,0,600,1
608,9,12358419,26984994,12411900,956927,0,601,1
609,9,10601652,25069758,15925435,956927,0,602,1
610,9,11522925,23905223,2149551,909696,0,603,1
611,9,20764407,24367077,473300,451460,0,604,1
612,9,26144895,23905223,3096084,956927,0,605,1
613,9,7750078,23252734,1516599,474286,0,606,1
614,9,11803945,23029734,8273043,809971,0,607,1
615,9,25185994,23148141,329764,409557,0,608,1
616,9,29785323,23148141,518097,575261,0,609,1
617,9,8779628,22341722,329699,409623,0,610,1
618,9,13012750,22309029,3553728,655186,0,611,1
619,9,18055514,22309029,4367120,655186,0,612,1
620,9,8718057,21647001,1587314,596443,0,613,1
621,9,18234441,21403477,4899031,738598,0,614,1
622,9,24849257,21647001,542963,447842,0,615,1
623,9,26344542,21647001,1587314,596443,0,616,1
624,9,13405402,20860580,374495,282204,0,617,1
625,9,16919595,20733161,3657729,602035,0,618,1
626,9,15934250,19913981,5700055,706430,0,619,1
627,9,25110608,19946740,5586845,602035,0,620,1
628,9,5063946,19127560,5109269,655186,0,621,1
629,9,14256420,19127560,2607326,706430,0,622,1
630,9,22799695,19127560,6334257,706430,0,623,1
631,9,16135542,18341139,3365987,655186,0,624,1
632,9,21904931,18373898,3886453,601969,0,625,1
633,9,29391817,18403039,721099,553357,0,626,1
634,9,15424836,17714896,546186,447777,0,627,1
635,9,16852695,17554718,2748428,706430,0,628,1
636,9,25279141,17587411,286743,582564,0,629,1
637,9,5864839,16768297,2607325,706430,0,630,1
638,9,13785028,15040013,9558748,1382995,0,631,1
639,9,7002534,14039538,4275222,655186,0,632,1
640,9,11827626,14101439,476655,553356,0,633,1
641,9,21371770,14039538,1231106,655186,0,634,1
642,9,26964864,14101439,870227,546054,0,635,1
643,9,8863040,13408165,419227,282138,0,636,1
644,9,24583433,12946245,7415841,1024090,0,637,1
645,9,14442254,12389205,419227,282138,0,638,1
646,9,17512946,12279942,509743,560723,0,639,1
647,9,7031347,11442606,3308888,655186,0,640,1
648,9,20900707,11504506,870227,546120,0,641,1
649,9,22817588,11442606,2385443,655186,0,642,1
650,9,7551022,10488967,1931945,872201,0,643,1
651,9,17704569,10352997,4726485,1024090,0,644,1
652,9,25715537,10814916,679131,474550,0,645,1
653,9,31470454,10814916,542897,447776,0,646,1
654,9,15101979,9263387,2149551,909696,0,647,1
655,9,22851597,9263387,4690634,1024091,0,648,1
656,9,12646478,8743054,436922,451460,0,649,1
657,9,15292878,7038254,6542983,634794,0,650,1
658,9,12841849,4830026,11445106,1329910,0,651,1
659,10,11461748,46707484,542963,447842,0,652,1
660,10,13525848,46707484,380482,447842,0,653,1
661,10,18846540,46245630,7214023,1024090,0,654,1
662,10,5154001,44476956,26820802,1329975,0,655,1
663,10,11932943,43364586,518097,575262,0,656,1
664,10,12838823,43331827,4304759,655252,0,657,1
665,10,28814647,43331827,2607326,706496,0,658,1
666,10,16774612,42607306,870227,546121,0,659,1
667,10,18691492,42545406,2385444,655252,0,660,1
668,10,23392323,42578165,286742,582563,0,661,1
669,10,5413839,40776797,26301126,1329976,0,662,1
670,10,7085485,38341820,1383785,689524,0,663,1
671,10,24763149,37550334,2246184,682156,0,664,1
672,10,10757160,36755361,1383785,689524,0,665,1
673,10,16994849,36829629,1668291,655186,0,666,1
674,10,21150941,36989741,447382,447843,0,667,1
675,10,5063946,35983346,5205113,706496,0,668,1
676,10,27256409,35983346,4808384,655252,0,669,1
677,10,7984261,35122658,3292575,689524,0,670,1
678,10,12512414,33954571,12103976,729454,0,671,1
679,10,13141551,32922521,1891160,553422,0,672,1
680,10,18330548,32854437,3503997,661436,0,673,1
681,10,23393902,33020799,2421097,455144,0,674,1
682,10,5063946,32074199,3255210,655253,0,675,1
683,10,11658436,32074199,2612193,655253,0,676,1
684,10,15912279,32074199,4273183,655253,0,677,1
685,10,9772670,31447957,596377,494218,0,678,1
686,10,12690288,31260479,1484234,635189,0,679,1
687,10,19623094,31349679,848453,546120,0,680,1
688,10,22206870,31213511,5903518,729454,0,681,1
689,10,5063946,30414263,7438404,733729,0,682,1
690,10,19633553,30367294,5935686,780698,0,683,1
691,10,9123930,29646589,1231040,655187,0,684,1
692,10,12433805,29646589,1932274,655187,0,685,1
693,10,18078078,28571123,473299,447843,0,686,1
694,10,23833061,28327599,5666835,691235,0,687,1
695,10,5063946,27606894,4307389,655187,0,688,1
696,10,11070018,27606894,1613429,655187,0,689,1
697,10,7103312,16912293,515268,447842,0,690,1
698,10,19260636,16765600,1514099,595522,0,691,1
699,10,27438361,16912293,526583,447842,0,692,1
700,10,9199316,15339451,515269,447842,0,693,1
701,10,10253469,13989807,16621866,928641,0,694,1
702,10,15747298,12775081,4763718,805958,0,695,1
703,10,26764822,12773305,2054035,753596,0,696,1
704,10,18095773,12148839,515334,447842,0,697,1
705,10,11631794,10212421,13865216,1362735,0,698,1
706,10,18157410,9235693,515269,447843,0,699,1
707,10,12360722,8102537,2081663,655186,0,700,1
708,10,25858810,8012021,3677332,836218,0,701,1
709,10,12125486,7291250,4518154,655252,0,702,1
710,10,19563824,6566730,1188808,546120,0,703,1
711,10,15877415,5780309,1188807,546120,0,704,1
712,10,21697653,5878587,436923,451460,0,705,1
713,10,7343284,5092166,436922,451460,0,706,1
714,10,19581914,4993888,1188874,546120,0,707,1
715,11,12189360,46536714,2368472,717087,0,708,1
716,11,16175866,46609206,3130489,520662,0,709,1
717,11,24159207,46547371,1196964,655186,0,710,1
718,11,26358159,46547371,2089426,655186,0,711,1
719,11,10584417,45760884,4818843,706496,0,712,1
720,11,23274639,45760884,7577862,655252,0,713,1
721,11,16483528,44974463,2081663,655252,0,714,1
722,11,27513747,44974463,4551046,706430,0,715,1
723,11,14224450,44109367,3632535,799577,0,716,1
724,11,29297617,44346774,515269,447842,0,717,1
725,11,23611047,43314329,3278629,729454,0,718,1
726,11,6520156,42593624,4518155,655186,0,719,1
727,11,13413822,41807203,3348357,655186,0,720,1
728,11,28859445,41869038,1188874,546120,0,721,1
729,11,21687457,41082617,1188874,546120,0,722,1
730,11,7866051,40234295,1844521,655187,0,723,1
731,11,17802320,40157067,3892110,799578,0,724,1
732,11,7230468,39608053,515268,447842,0,725,1
733,11,20717373,39608053,515269,447842,0,726,1
734,11,22086423,39509775,1188874,546120,0,727,1
735,11,27535521,39608053,436857,451460,0,728,1
736,11,11818746,38723354,1188873,546054,0,729,1
737,11,29758155,37481789,2306638,655186,0,730,1
738,11,5063946,36695368,1930629,655186,0,730,2
739,11,19685915,35698774,526583,447777,0,731,1
740,11,29077380,35538596,2987413,655186,0,732,1
741,11,5063946,34752175,4078732,655186,0,732,2
742,11,18170501,34912288,526583,447842,0,733,1
743,11,24839061,34752175,2512337,655186,0,734,1
744,11,30426498,34814010,1638295,520662,0,735,1
745,11,5063946,33965688,10214262,655252,0,735,2
746,11,17555310,34125867,304767,282204,0,736,1
747,11,29453586,33965688,1231105,655252,0,737,1
748,11,17811398,33241168,744979,546120,0,738,1
749,11,19408382,33339446,304767,282138,0,739,1
750,11,24358328,33192752,1514099,595523,0,740,1
751,11,10673946,32392846,2081664,655187,0,741,1
752,11,18834634,32392846,7557205,655187,0,742,1
753,11,19277871,31606425,2081664,655187,0,743,1
754,11,22820679,31606425,1231040,655187,0,744,1
755,11,24896817,31606425,5103876,655187,0,745,1
756,11,5063946,30980117,304767,282204,0,746,1
757,11,16888941,30820004,1231105,655187,0,747,1
758,11,19574678,30881839,490995,380482,0,748,1
759,11,20483585,30852698,2957350,559671,0,749,1
760,11,27123398,30820004,2081664,655187,0,750,1
761,11,5063946,30006218,2223094,609863,0,751,1
762,11,8179896,30066277,2787371,559671,0,752,1
763,11,11413727,30033583,2638244,655187,0,753,1
764,11,15809922,30095418,2316702,520663,0,754,1
765,11,6458387,29407275,526518,447843,0,755,1
766,11,19405159,29247097,3938551,655252,0,756,1
767,11,5063946,28460676,6853341,655186,0,757,1
768,11,29220521,27303904,2081664,655186,0,758,1
769,11,5063946,26457227,1188873,546120,0,759,1
770,11,27390341,26358291,1086122,880094,0,760,1
771,11,28914307,26428085,2968270,559671,0,761,1
772,11,5063946,25482472,2157115,559606,0,762,1
773,11,11864793,25482472,269902,559606,0,763,1
774,11,15740786,25449713,2081664,655186,0,764,1
775,11,18963763,25511614,1188808,546120,0,765,1
776,11,23740966,25412612,3480710,880160,0,766,1
777,11,27519076,25482472,3191928,559606,0,767,1
778,11,5063946,24474893,3558464,872201,0,768,1
779,11,15529100,24565935,491061,380482,0,769,1
780,11,23018551,24504100,2081664,655187,0,770,1
781,11,5063946,23492114,6942278,917261,0,771,1
782,11,12483536,23599075,3062141,559671,0,772,1
783,11,17109244,23492114,7018058,917261,0,773,1
784,11,9505991,22812654,734584,409623,0,774,1
785,11,11238024,22940073,436857,451460,0,775,1
786,11,12657924,22841795,1188873,546120,0,776,1
787,11,7365057,21268953,1188874,546121,0,777,1
788,11,14397391,21268953,1188873,546121,0,778,1
789,11,23547305,21344405,3534914,569078,0,779,1
790,11,14337135,20580810,526517,447843,0,780,1
791,11,23249774,20420632,6179867,706430,0,781,1
792,11,17107139,19647630,1514033,595588,0,782,1
793,11,19820044,19634211,7888615,706430,0,783,1
794,11,8745488,18909625,1188808,546120,0,784,1
795,11,13900936,19007903,515268,447842,0,785,1
796,11,24256827,19007903,436922,451526,0,786,1
797,11,5718935,18061369,2939063,714324,0,787,1
798,11,18233191,18074788,1514099,595523,0,788,1
799,11,20755658,18198655,4980272,569144,0,789,1
800,11,30278555,18221482,515268,447842,0,790,1
801,11,13573803,17274882,4432441,706496,0,791,1
802,11,24549358,17435061,436923,451460,0,792,1
803,11,27205297,16550362,1188873,546120,0,793,1
804,11,11161389,15331689,3301586,655186,0,794,1
805,11,26449793,15393590,1188874,546120,0,795,1
806,11,20455957,14545268,4523088,655186,0,796,1
807,11,26511760,14705447,931140,447776,0,797,1
808,11,30130612,14705447,401860,447776,0,798,1
809,11,5063946,13758847,4639982,655186,0,799,1
810,11,9124719,11968531,1587314,596443,0,800,1
811,11,12474392,11968531,542897,447776,0,801,1
812,11,21720348,11968531,231946,282138,0,802,1
813,11,23340421,11968531,421464,447776,0,803,1
814,11,30904139,11968531,231947,282138,0,804,1
815,11,5063946,11182044,542962,447842,0,805,1
816,11,13189506,11182044,2781713,447842,0,806,1
817,11,24317346,11021931,7565297,706431,0,807,1
818,11,10275506,9238851,647555,474615,0,808,1
819,11,14689791,9004405,8205682,780698,0,809,1
820,11,29801308,9078672,1022051,655252,0,810,1
821,11,5063946,8283700,1818931,655186,0,811,1
822,11,13967967,8283700,2597196,655186,0,812,1
823,11,7343284,7359663,7315655,706431,0,813,1
824,11,7343284,6498975,7730869,729454,0,814,1
825,11,17379936,6573242,4234898,706431,0,815,1
826,11,7343284,5703936,4984481,729454,0,816,1
827,11,7343284,4931987,6214468,706431,0,817,1
828,12,11865977,46260365,2965310,921734,0,818,1
829,12,16436954,46260365,2914329,921734,0,819,1
830,12,26839616,44263033,5192417,795368,0,820,1
831,12,9187278,43476612,3082731,655187,0,821,1
832,12,13573211,43402345,7152780,729454,0,822,1
833,12,25175008,43402345,6707635,729454,0,823,1
834,12,13344225,42681574,1651451,655252,0,824,1
835,12,23029405,42841753,231946,282203,0,825,1
836,12,31288239,42841753,542963,447842,0,826,1
837,12,6556928,41817004,4822264,795368,0,827,1
838,12,13887450,41817004,4570978,795368,0,828,1
839,12,29908203,41867919,1974440,560724,0,829,1
840,12,25577001,41081499,2036998,560723,0,830,1
841,12,6501738,39957157,2965376,921734,0,831,1
842,12,25886964,39957157,2914396,921734,0,832,1
843,12,26872967,39236452,1651451,655186,0,833,1
844,12,8144177,38450031,1651385,655186,0,834,1
845,12,15614090,37214518,9657618,706430,0,835,1
846,12,19350231,36428097,4529074,706430,0,836,1
847,12,25393338,36428097,4011175,706430,0,837,1
848,12,10606980,35641676,2630086,706430,0,838,1
849,12,20978856,35641676,6078498,706430,0,839,1
850,12,6432996,34288742,1651451,655253,0,840,1
851,12,13986123,34288742,4822000,795368,0,841,1
852,12,27694779,34075807,4658269,1081123,0,842,1
853,12,11881041,33457195,805695,546120,0,843,1
854,12,12329936,32123470,882002,744847,0,844,1
855,12,18475136,32143994,7808887,795367,0,845,1
856,12,11654949,31045899,421398,447842,0,846,1
857,12,30210076,31045899,1587314,596443,0,847,1
858,12,6437600,30259478,542963,447842,0,848,1
859,12,15491341,30259478,231947,282204,0,849,1
860,12,13034590,28958315,11059624,927325,0,850,1
861,12,8765683,27786215,7315655,706497,0,851,1
862,12,26173707,27786215,5891086,655253,0,852,1
863,12,7742645,27159973,542962,447842,0,853,1
864,12,16757969,27159973,231947,282138,0,854,1
865,12,27767928,27061695,805695,546120,0,855,1
866,12,30114363,26999794,1950430,655187,0,856,1
867,12,6123032,26373552,436922,451460,0,857,1
868,12,14524547,26264289,509677,560723,0,858,1
869,12,10697364,25301112,1651451,655252,0,859,1
870,12,13324622,25254144,2910974,890027,0,860,1
871,12,18305156,25461291,1095793,596443,0,861,1
872,12,31133652,25461291,931141,447842,0,862,1
873,12,7257504,24505745,401861,447842,0,863,1
874,12,17714502,24407467,553751,380416,0,864,1
875,12,19790245,24298598,888120,890027,0,865,1
876,12,5063946,23636636,1095858,596378,0,866,1
877,12,25596867,22850149,421398,447843,0,867,1
878,12,5833263,21937954,231947,282138,0,868,1
879,12,7239414,21937954,542963,447842,0,869,1
880,12,18253978,21730807,888119,889962,0,870,1
881,12,20349061,21937954,1095793,596443,0,871,1
882,12,28159658,21730807,888120,889962,0,872,1
883,12,30254742,21937954,1095792,596443,0,873,1
884,12,15767033,20853542,1876359,655186,0,874,1
885,12,24709734,20853542,1299124,811681,0,875,1
886,12,13404810,19944964,2443003,655186,0,876,1
887,12,19830701,19897996,4514339,889961,0,877,1
888,12,25559108,20105142,401861,447777,0,878,1
889,12,17071814,19020730,4744641,655186,0,879,1
890,12,23789184,19020730,4074062,811681,0,880,1
891,12,29498186,19020730,2566607,756556,0,881,1
892,12,18347980,18060974,8663589,894172,0,882,1
893,12,31336457,18221153,546186,447842,0,883,1
894,12,15193218,17105428,888120,890028,0,884,1
895,12,16948473,16443467,2150472,447776,0,885,1
896,12,24421939,16443467,447447,447776,0,886,1
897,12,30936241,16443467,1095792,596443,0,887,1
898,12,13349421,15353529,888120,890027,0,888,1
899,12,22986515,14531388,4338307,756622,0,889,1
900,12,17745353,13744967,4815554,706431,0,890,1
901,12,7783100,12958546,2081664,655187,0,891,1
902,12,9149453,12332238,546121,447842,0,892,1
903,12,20784734,11545817,931141,447842,0,893,1
904,12,12432029,10719993,1095793,596443,0,894,1
905,12,14595723,10719993,542962,447842,0,895,1
906,12,25498063,10719993,546120,447842,0,896,1
907,12,21294608,9933572,542897,447842,0,897,1
908,12,31832846,9933572,231947,282204,0,898,1
909,12,7491161,8986972,4558873,706497,0,899,1
910,12,5063946,8106089,1299124,811681,0,900,1
911,12,7407289,8266202,421464,447842,0,901,1
912,12,15525877,8106089,1808867,655186,0,902,1
913,12,25179153,7479781,421398,447842,0,903,1
914,12,13876596,6467531,1808867,655186,0,904,1
915,12,16668506,6467531,2762242,811747,0,905,1
916,12,16480239,4895544,4168327,1184927,0,906,1
917,13,24140525,45774369,1514098,595523,0,907,1
918,13,5063946,45134642,526583,447842,0,908,1
919,13,10144731,44974463,2081664,655252,0,909,1
920,13,18093142,44974463,4712802,655252,0,910,1
921,13,6474964,44249943,2026539,549738,0,911,1
922,13,7105417,43414185,805695,546121,0,912,1
923,13,15217492,43352285,7413012,795367,0,913,1
924,13,27914621,43331695,2471684,744913,0,914,1
925,13,10349905,41189907,1651451,655186,0,915,1
926,13,17547548,41189907,1751702,655186,0,916,1
927,13,21469390,41350085,380482,447777,0,917,1
928,13,29443916,41189907,1099345,655186,0,918,1
929,13,10780381,40563599,473365,447842,0,919,1
930,13,18857460,40403486,8479334,706430,0,920,1
931,13,5063946,39617065,2607326,706430,0,921,1
932,13,8942899,39649758,620914,602035,0,922,1
933,13,11688695,39617065,3301981,655186,0,923,1
934,13,29556337,39777178,910222,451460,0,924,1
935,13,16203100,38818672,655713,379758,0,925,1
936,13,17826133,38756113,3169826,795368,0,926,1
937,13,27391854,38756113,4672939,706431,0,927,1
938,13,7050357,37895227,5159988,795368,0,928,1
939,13,30407158,38055406,910222,451460,0,929,1
940,13,5063946,37108806,2607326,706431,0,930,1
941,13,16517997,37171299,655647,379824,0,931,1
942,13,21362758,37108806,4672939,706431,0,932,1
943,13,12329936,35755544,1035931,727020,0,933,1
944,13,21759751,35776134,5159921,795367,0,934,1
945,13,27902715,35776134,2607326,706430,0,935,1
946,13,10981870,34621861,542963,447842,0,936,1
947,13,16568781,34621861,1587314,596443,0,937,1
948,13,21220604,34461683,4794635,655186,0,938,1
949,13,16925318,33629083,231946,282138,0,939,1
950,13,12464328,32842662,421464,447842,0,940,1
951,13,7343284,31896062,4712802,655187,0,941,1
952,13,13764570,31875473,3589185,744847,0,942,1
953,13,13151155,31269754,380482,447843,0,943,1
954,13,18609660,31109642,1099345,655186,0,944,1
955,13,10342208,30323155,3518601,655252,0,945,1
956,13,15368132,30302631,3761072,727020,0,946,1
957,13,7723700,29168882,542962,447842,0,947,1
958,13,12952955,29168882,1587314,596443,0,948,1
959,13,17659771,29008704,4794635,655252,0,949,1
960,13,5759785,28346742,1587314,596443,0,950,1
961,13,17160948,28346742,231947,282204,0,951,1
962,13,29059882,28346742,421398,447842,0,952,1
963,13,22108789,27400142,4745891,655187,0,953,1
964,13,28369963,27462043,2059627,549738,0,954,1
965,13,9790234,26773900,380481,447842,0,955,1
966,13,5871417,25987479,436922,451460,0,956,1
967,13,15633364,25827300,4814304,655187,0,957,1
968,13,21953807,25827300,4614130,706431,0,958,1
969,13,5893322,25040879,4246015,706431,0,959,1
970,13,11288216,25102714,870161,546120,0,960,1
971,13,21055360,25102714,781356,546120,0,961,1
972,13,24528176,25020290,2776583,727020,0,962,1
973,13,5063946,24209858,6946159,744913,0,963,1
974,13,28970156,22958360,1587313,596444,0,964,1
975,13,5063946,22171940,542962,447842,0,965,1
976,13,14171101,22171940,232013,282138,0,966,1
977,13,21417817,22171940,542963,447842,0,967,1
978,13,27975996,22171940,421398,447842,0,968,1
979,13,14243067,21385519,231946,282138,0,969,1
980,13,15573174,21385519,542963,447842,0,970,1
981,13,17630104,21385519,380481,447842,0,971,1
982,13,24928787,21225340,1651451,655186,0,972,1
983,13,5063946,20497399,805695,546120,0,973,1
984,13,7741987,20497399,781356,546120,0,974,1
985,13,31150032,20414975,882001,744846,0,975,1
986,13,6338665,19622370,1035931,727020,0,976,1
987,13,14135382,18340218,882002,744912,0,977,1
988,13,17586293,18340218,1035865,727020,0,978,1
989,13,27504077,18360808,2630087,706430,0,979,1
990,13,5063946,17568269,2607326,706430,0,980,1
991,13,29983129,17568269,2081664,655186,0,981,1
992,13,6962539,16942027,910222,451460,0,982,1
993,13,9110774,16781848,2630020,706430,0,983,1
994,13,13857651,16781848,2607326,706430,0,984,1
995,13,13750888,15516602,1651451,655186,0,985,1
996,13,22856530,15496012,882002,744847,0,986,1
997,13,26097927,15496012,1035931,727020,0,987,1
998,13,6920438,14792015,805630,546121,0,988,1
999,13,10163085,14792015,781355,546121,0,989,1
1000,13,9866475,13943760,2630020,706430,0,990,1
1001,13,13989412,13943760,2607326,706430,0,991,1
1002,13,11349919,12810011,542963,447842,0,992,1
1003,13,17186274,12810011,1587314,596443,0,993,1
1004,13,28788466,12810011,232013,282204,0,994,1
1005,13,31538670,12810011,380482,447842,0,995,1
1006,13,12231921,11863412,1099345,655186,0,996,1
1007,13,25657255,11842822,882001,744912,0,997,1
1008,13,6487397,11050283,1035931,727020,0,998,1
1009,13,19755183,11132773,781422,546055,0,999,1
1010,13,22189569,11132773,805629,546055,0,1000,1
1011,13,31673391,9845424,320884,582564,0,1001,1
1012,13,6599752,8998616,2247763,727020,0,1002,1
1013,13,9839570,8998616,2093965,744847,0,1003,1
1014,13,16741589,9051899,3229819,602035,0,1004,1
1015,13,16786782,8265478,2013185,602035,0,1005,1
1016,13,7865986,6134478,21396767,829968,0,1006,1
1017,13,11922286,4911398,1035931,727020,0,1007,1
1018,13,14483894,4911398,882067,744847,0,1008,1
1019,13,23401993,5092166,436856,451460,0,1009,1
1020,14,9538092,46526781,1035931,727020,0,1010,1
1021,14,16216585,46526781,882002,744847,0,1011,1
1022,14,20701717,46580064,320884,582564,0,1012,1
1023,14,27588278,46707484,436923,451460,0,1013,1
1024,14,11995699,43998459,13137341,1329976,0,1014,1
1025,14,6910834,42863263,2101464,655187,0,1015,1
1026,14,19415684,43023376,380482,447842,0,1016,1
1027,14,21339077,42863263,1410295,655187,0,1017,1
1028,14,29179736,42863263,2702907,706431,0,1018,1
1029,14,18476123,42052832,1035931,727020,0,1019,1
1030,14,22020181,42052832,1209727,744847,0,1020,1
1031,14,24027511,42052832,3946906,744847,0,1021,1
1032,14,31014718,42106115,320884,582563,0,1022,1
1033,14,20515818,41447114,679197,474615,0,1023,1
1034,14,30903021,41447114,374561,282203,0,1024,1
1035,14,6221705,40500580,2081663,655186,0,1025,1
1036,14,14942985,40660693,679130,474615,0,1026,1
1037,14,16732380,40500580,2565620,655186,0,1027,1
1038,14,22483482,40660693,421464,447842,0,1028,1
1039,14,26711605,40500580,5171038,655186,0,1029,1
1040,14,7813952,39870917,374561,282138,0,1030,1
1041,14,12350525,39690148,1209727,744847,0,1031,1
1042,14,18654326,39707975,1579025,657950,0,1032,1
1043,14,5063946,38918200,4035842,706430,0,1033,1
1044,14,19507384,39078312,327659,422385,0,1034,1
1045,14,20978461,39078312,542963,447843,0,1035,1
1046,14,24065599,39078312,2491484,474616,0,1036,1
1047,14,7874142,38057248,4027028,706496,0,1037,1
1048,14,24856296,38057248,4803252,795367,0,1038,1
1049,14,9248652,36245421,18631500,1383061,0,1039,1
1050,14,7364334,35078584,468761,738071,0,1040,1
1051,14,23639399,34968597,8425394,799577,0,1041,1
1052,14,5063946,34055020,9412251,848058,0,1041,2
1053,14,13024591,33251430,468761,738005,0,1042,1
1054,14,11808484,32440209,468761,738072,0,1043,1
1055,14,30288356,32386926,1776437,727020,0,1044,1
1056,14,5063946,31576495,882067,744912,0,1044,2
1057,14,24815774,31658985,2602261,546120,0,1045,1
1058,14,13525980,30247177,1035931,727020,0,1046,1
1059,14,16148435,30247177,882002,744847,0,1047,1
1060,14,23684262,30427945,436923,451460,0,1048,1
1061,14,8621423,29514039,732743,582563,0,1049,1
1062,14,10851293,29514039,734585,409623,0,1050,1
1063,14,12554844,29641458,436856,451526,0,1051,1
1064,14,13946259,29543180,870227,546121,0,1052,1
1065,14,16362818,29543180,1188874,546121,0,1053,1
1066,14,11185530,28847999,419228,282138,0,1054,1
1067,14,13144972,28720580,325422,409557,0,1055,1
1068,14,14503431,28847999,421464,447842,0,1056,1
1069,14,16553717,28847999,380481,447842,0,1057,1
1070,14,23858847,28667231,5047369,744846,0,1058,1
1071,14,30443996,28667231,1620797,727020,0,1059,1
1072,14,5063946,27830947,3310861,706430,0,1059,2
1073,14,17849354,27810357,3453280,791355,0,1060,1
1074,14,14260696,26610761,8607346,770765,0,1061,1
1075,14,15528113,25433399,6017518,744847,0,1062,1
1076,14,19171699,22811338,931141,447842,0,1063,1
1077,14,9699981,21864739,2081664,655186,0,1064,1
1078,14,21258034,22024917,931206,447843,0,1065,1
1079,14,18957448,19665589,931207,447842,0,1066,1
1080,14,11065281,17649246,931141,447842,0,1067,1
1081,14,14622562,17649246,401860,447842,0,1068,1
1082,14,5063946,16702647,2081663,655186,0,1069,1
1083,14,15061721,16702647,1877674,655186,0,1070,1
1084,14,11894987,15632838,401861,447842,0,1071,1
1085,14,28919504,15472725,1651451,655186,0,1072,1
1086,14,6560481,14686238,3705815,655253,0,1073,1
1087,14,23650516,14748139,805695,546120,0,1074,1
1088,14,26205085,14748139,781356,546120,0,1075,1
1089,14,29598898,14846417,380481,447842,0,1076,1
1090,14,13963297,13896463,1099345,655186,0,1077,1
1091,14,25745073,13875873,882002,744847,0,1078,1
1092,14,8289620,13171876,805695,546121,0,1079,1
1093,14,13628994,11948138,9870816,758859,0,1080,1
1094,14,11024234,10960425,401860,447843,0,1081,1
1095,14,12847836,10960425,931140,447843,0,1082,1
1096,14,29800979,10800247,2081664,655252,0,1083,1
1097,14,9216353,10174004,401861,447843,0,1084,1
1098,14,15667044,9260164,394888,409557,0,1085,1
1099,14,16462346,9227405,1659608,655186,0,1086,1
1100,14,29291302,9227405,1627309,655186,0,1087,1
1101,14,11171256,8440984,1627309,655186,0,1088,1
1102,14,23821088,8440984,1722825,655186,0,1089,1
1103,14,10658750,7814676,1541727,447842,0,1090,1
1104,14,20965173,7814676,401861,447842,0,1091,1
1105,14,15703685,6868142,1659608,655186,0,1092,1
1106,14,19779325,6868142,2081664,655186,0,1093,1
1107,14,30187184,6868142,1877609,655186,0,1094,1
1108,14,10513964,6081655,5515077,706496,0,1095,1
1109,14,13160036,4931987,10808732,655187,0,1096,1
1110,15,10970095,46547371,4297523,655186,0,1097,1
1111,15,19508436,46547371,1659608,655186,0,1098,1
1112,15,28621446,46547371,4275223,655186,0,1099,1
1113,15,6995693,45921063,635781,447842,0,1100,1
1114,15,9270031,45921063,446001,447842,0,1101,1
1115,15,23475537,45822785,795104,546120,0,1102,1
1116,15,25895582,45760884,3590237,655252,0,1103,1
1117,15,12794421,44974463,1877674,655252,0,1104,1
1118,15,19141834,44974463,2081664,655252,0,1105,1
1119,15,25329135,44974463,1877675,655252,0,1106,1
1120,15,7739750,44280531,2904594,522768,0,1107,1
1121,15,28064604,44188042,2253683,655186,0,1108,1
1122,15,5063946,43378466,3436110,729585,0,1109,1
1123,15,14707881,43401621,4275222,655187,0,1110,1
1124,15,11736255,42277148,13623534,655252,0,1111,1
1125,15,6301629,41214641,1188874,546054,0,1112,1
